"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","NHW"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0.0000857675000027203","0.00400190290336866","0.00435677733504747","0.00835868023841613",""
"maleAgeClass 5","-0.0060004266049285","-0.200437181349628","-0.0738998225148606","-0.274337003864488",""
"maleAgeClass 6","-0.00411460500734329","-0.0952753015058079","-0.0239681842718511","-0.119243485777659",""
"maleAgeClass 7","0.0400710538824214","0.584594918968719","0.133960293312832","0.718555212281551",""
"maleAgeClass 8","0.0562482754618046","0.358030821491099","0.0981015385445829","0.456132360035681",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.000279652629687988","0.0130698963425431","0.0255984459808261","0.0386683423233691",""
"femaleAgeClass 5","0.000148616012763725","0.00496784592829158","0.00376309515795015","0.00873094108624173",""
"femaleAgeClass 6","-0.00521268117492113","-0.120148840165541","-0.0554350231326453","-0.175583863298186",""
"femaleAgeClass 7","0.0155727313512148","0.224355513090813","0.0807210504439695","0.305076563534783",""
"femaleAgeClass 8","1.19762889062612","6.55774643195781","2.26871256695448","8.82645899891229",""
"total","1.29470727467682","7.33090600766167","2.46191073781033","9.792816745472",""
"proportion","0.0077527381717175","0.00368381839935286","0.00307170968523719","0.00350807639648066",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHB"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","0.00027343746368963","0.0091338563248673","0.00336759056747304","0.0125014468923403",""
"maleAgeClass 6","0","0","0","0",""
"maleAgeClass 7","0","0","0","0",""
"maleAgeClass 8","0","0","0","0",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0","0","0","0",""
"femaleAgeClass 6","0","0","0","0",""
"femaleAgeClass 7","0","0","0","0",""
"femaleAgeClass 8","0","0","0","0",""
"total","0.00027343746368963","0.0091338563248673","0.00336759056747304","0.0125014468923403",""
"proportion","0.00082031239106889","0.000820312391068777","0.000820312391068809","0.000820312552211647",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","0.000522430580252253","0.0174511780330064","0.00643413038754304","0.0238853084205495",""
"maleAgeClass 6","-0.00160101866146301","-0.0370722184547958","-0.00932617109835832","-0.0463983895531541",""
"maleAgeClass 7","0.0179179269157848","0.261403881818431","0.0599008639063836","0.321304745724815",""
"maleAgeClass 8","0.00621672621022018","0.0395706281438351","0.0108424729634127","0.0504131011072477",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0.000821310280475718","0.0274542618716573","0.0207963373675035","0.0482505992391609",""
"femaleAgeClass 6","-0.000343520100726968","-0.00791791024443889","-0.00365321493705517","-0.0115711251814941",""
"femaleAgeClass 7","0.00301164312706159","0.0433885825023133","0.0156108129843169","0.0589993954866301",""
"femaleAgeClass 8","-0.00478251253767148","-0.0261871643003815","-0.00905968984278793","-0.0352468541431694",""
"total","0.021762985813933","0.318091239369627","0.0915455417309583","0.409636781100585",""
"proportion","0.00108814929069665","0.00127383113916519","0.00108038649663896","0.00122482129887077",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","HO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000329208271663495","-0.0153608247662618","-0.0167229677494021","-0.0320837925156638",""
"maleAgeClass 5","0.00173182142926742","0.0578494545034687","0.0213286995536528","0.0791781540571215",""
"maleAgeClass 6","0.000441744287944523","0.010228763185598","0.00257322597809484","0.0128019891636928",""
"maleAgeClass 7","0.00540330007261125","0.078828517397632","0.0180636043341442","0.0968921217317762",""
"maleAgeClass 8","0.00216163773262634","0.013759229537694","0.00377007091516424","0.0175293004528583",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000516032523319332","-0.0241173901947107","-0.0472358535919213","-0.071353243786632",""
"femaleAgeClass 5","-0.000761488370767727","-0.0254545713602639","-0.0192815911798263","-0.0447361625400902",""
"femaleAgeClass 6","-0.000791995905424003","-0.0182549797809148","-0.00842259671459544","-0.0266775764955103",""
"femaleAgeClass 7","0.00980922966083941","0.141321050492021","0.0508460143831755","0.192167064875196",""
"femaleAgeClass 8","-0.0459007362986412","-0.251334442616262","-0.0869514572404384","-0.3382858998567",""
"total","-0.0287517281865268","-0.0325351936019995","-0.0820328513119519","-0.114568044913951",""
"proportion","-0.00210378498925806","-0.000119889193787513","-0.000460016434343095","-0.000254763809487211",""
""," "," "," "," ",""
