"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","CatQ1"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0.000369498699960891","0.0172407720886838","0.0187696220744051","0.0360103941630889",""
"maleAgeClass 5","0.00218901033353847","0.0731213112146349","0.026959329024848","0.100080640239483",""
"maleAgeClass 6","0.00230010143399006","0.0532597557302097","0.0133984319066975","0.0666581876369072",""
"maleAgeClass 7","-0.0203185262961441","-0.29642612516534","-0.0679262329935852","-0.364352358158925",""
"maleAgeClass 8","-0.528319360626103","-3.36285180552952","-0.921431665145349","-4.28428347067486",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000533175714817979","-0.0249185975215269","-0.0488050827531303","-0.0737236802746573",""
"femaleAgeClass 5","-0.000467786798242109","-0.0156368933451247","-0.0118447952053842","-0.0274816885505089",""
"femaleAgeClass 6","-0.00757797536693339","-0.174667300873971","-0.080589091422965","-0.255256392296936",""
"femaleAgeClass 7","0.00589339016492296","0.084905758949759","0.0305483112794889","0.115454070229248",""
"femaleAgeClass 8","0","0","0","0",""
"total","-0.546464824169828","-3.64597312445219","-1.04092117323497","-4.68689429768716",""
"proportion","-0.00464417697594755","-0.00325935911705121","-0.00250318025165378","-0.00305443665839209",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ2"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","-0.00584191894951669","-0.195142419865988","-0.0719476800467334","-0.267090099912721",""
"maleAgeClass 6","-0.00670358757323797","-0.155224213763262","-0.0390493916065324","-0.194273605369794",""
"maleAgeClass 7","-0.0425590457026388","-0.620892126943431","-0.142277821346262","-0.763169948289693",""
"maleAgeClass 8","-0.0934715278050717","-0.59496380309136","-0.163021899116174","-0.757985702207534",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.000151237553010275","0.00706826588095844","0.0138437687331106","0.020912034614069",""
"femaleAgeClass 5","-0.00442429950510226","-0.147892800198974","-0.112027363239292","-0.259920163438267",""
"femaleAgeClass 6","0.00205825734103549","0.0474414651479549","0.0218888398281649","0.0693303049761198",""
"femaleAgeClass 7","-0.00565231420436874","-0.0814325903960764","-0.0292986971730045","-0.110731287569081",""
"femaleAgeClass 8","-0.654266153564386","-3.58250503780394","-1.23940049905482","-4.82190553685876",""
"total","-0.810709352410276","-5.32354326103412","-1.76129074302155","-7.08483400405567",""
"proportion","-0.00652045055557863","-0.00358592651706895","-0.00316848374934446","-0.00347220456445248",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ3"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0.0000950774572491819","0.00443630456988764","0.0048297001871731","0.00926600475706074",""
"maleAgeClass 5","0.000441919636419819","0.0147618048081029","0.00544257681121962","0.0202043816193225",""
"maleAgeClass 6","-0.0120259194342909","-0.278464906823984","-0.0700527638801987","-0.348517670704183",""
"maleAgeClass 7","-0.00278420321458661","-0.0406186235430823","-0.00930778312851643","-0.0499264066715988",""
"maleAgeClass 8","-0.0469507149304285","-0.298850105147721","-0.0818858415236576","-0.380735946671379",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.000407509558591757","-0.0250447094751678","-0.290689563141115","-0.315734272616282",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","-0.00075901202909856","-0.0253717937130205","-0.0192188879140502","-0.0445906816270707",""
"femaleAgeClass 6","-0.00159219052968051","-0.0366989345874345","-0.0169323839081201","-0.0536313184955546",""
"femaleAgeClass 7","-0.0137145524949815","-0.197584829046889","-0.0710892045073237","-0.268674033554213",""
"femaleAgeClass 8","0.424052352736812","2.32194448955661","0.803298007613733","3.12524249717035",""
"total","0.346355247638823","1.4385086965973","0.254393856609145","1.69290255320645",""
"proportion","0.00455730588998451","0.00130615632137752","0.000395471566012947","0.000970369395470882",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ4"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000404377140678647","-0.0188681966162676","-0.0205413607865808","-0.0394095574028483",""
"maleAgeClass 5","-0.00279119236197722","-0.0932364924153148","-0.0343756592215243","-0.127612151636839",""
"maleAgeClass 6","-0.00232702982465227","-0.0538832932350033","-0.0135552937751768","-0.0674385870101801",""
"maleAgeClass 7","-0.00618114005989412","-0.090176392241915","-0.0206639769909884","-0.110840369232903",""
"maleAgeClass 8","0.027178583975342","0.172996783772774","0.0474016471003686","0.220398430873143",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00010855653311026","-0.00507351794487931","-0.00993689403810549","-0.0150104119829848",""
"femaleAgeClass 5","-0.00173461766602845","-0.0579837471689473","-0.0439221266845351","-0.101905873853482",""
"femaleAgeClass 6","-0.000447539446694289","-0.0103154871061939","-0.004759423940909","-0.0150749110471029",""
"femaleAgeClass 7","-0.00144551600217646","-0.0208254722331702","-0.00749281339912145","-0.0283182856322917",""
"femaleAgeClass 8","0.0784164559559564","0.429377779942371","0.148547183919632","0.577924963862003",""
"total","0.0901550708960867","0.252011964753454","0.0407012821830595","0.292713246936513",""
"proportion","0.00128792958422981","0.000233047514289375","0.0000801480314611983","0.00018418888293787",""
""," "," "," "," ",""
