"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","NHW"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0.000020540843358452","0.00126786581795457","0.00602969645434825","0.00729756227230283",""
"maleAgeClass 4","-0.00201573661258436","-0.094054067124091","-0.10239444529509","-0.196448512419181",""
"maleAgeClass 5","-0.0129779067127878","-0.433511683851521","-0.159832802871335","-0.593344486722856",""
"maleAgeClass 6","-0.0352906203531589","-0.8171682308448","-0.205573096368482","-1.02274132721328",""
"maleAgeClass 7","0.0460006507142339","0.671101557640668","0.153783343965472","0.82488490160614",""
"maleAgeClass 8","0.0387468202503385","0.246630777041673","0.0675775861403736","0.314208363182047",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.00201641056699575","0.094239332288879","0.184575332018085","0.278814664306964",""
"femaleAgeClass 5","0.00302146926848224","0.100999841966996","0.0765064017175519","0.177506243684547",""
"femaleAgeClass 6","0.00341008983865976","0.0786003066801868","0.0362651009618276","0.114865407642014",""
"femaleAgeClass 7","-0.04366500557542","-0.629079415103547","-0.226336988560149","-0.855416403663696",""
"femaleAgeClass 8","-0.0334392848305356","-0.183100418252252","-0.0633452702409159","-0.246445688493168",""
"total","-0.034172572602418","-0.964074133739853","-0.232745142078315","-1.19681927581817",""
"proportion","-0.0000462625080357645","-0.000109357846808707","-0.0000614287871840149","-0.0000949507870715488",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHB"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","0.00192170195736363","0.064192189837236","0.0236672228369486","0.0878594126741845",""
"maleAgeClass 6","-0.000357547780867717","-0.00827915986203465","-0.00208276883991032","-0.010361928701945",""
"maleAgeClass 7","0","0","0","0",""
"maleAgeClass 8","0","0","0","0",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0.0000542722249589067","0.00181417901589853","0.00137422302723422","0.00318840204313275",""
"femaleAgeClass 6","-0.00264124350985462","-0.060878909270448","-0.0280886918179739","-0.0889676010884219",""
"femaleAgeClass 7","0","0","0","0",""
"femaleAgeClass 8","0","0","0","0",""
"total","-0.0010228171083998","-0.00315170027934819","-0.00513001479370145","-0.00828171507304964",""
"proportion","-0.000340939036133266","-0.0000350547074232296","-0.000121182080766211","-0.0000626258651161146",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000280528194279317","-0.0130894172632612","-0.014250139955557","-0.0273395572188182",""
"maleAgeClass 5","-0.000433029675129593","-0.0144648461248522","-0.00533309016886818","-0.0197979362937204",""
"maleAgeClass 6","-0.0048261087878898","-0.11175045212012","-0.0281127992936767","-0.139863251413797",""
"maleAgeClass 7","-0.00181299734348972","-0.026449741956327","-0.00606097500260105","-0.032510716958928",""
"maleAgeClass 8","0","0","0","0",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000261651455916834","-0.0122285901996548","-0.0239506800546394","-0.0361792702542942",""
"femaleAgeClass 5","-0.000405479184779955","-0.013554112236374","-0.0102671086952704","-0.0238212209316444",""
"femaleAgeClass 6","-0.000560174276982295","-0.0129116451614024","-0.00595725557746718","-0.0188689007388696",""
"femaleAgeClass 7","-0.00437492089284275","-0.063029252833612","-0.022677345554543","-0.0857065983881551",""
"femaleAgeClass 8","0","0","0","0",""
"total","-0.0129548898113103","-0.267478057895604","-0.116609394302623","-0.384087452198226",""
"proportion","-0.000409101783515061","-0.00058359310025364","-0.000466957613751864","-0.000542457382503849",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","HO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.0000329838960735906","-0.00153902526548322","-0.00167550051978438","-0.0032145257852676",""
"maleAgeClass 5","-0.0000260134005152235","-0.000868946996575914","-0.000320374834597459","-0.00118932183117337",""
"maleAgeClass 6","-0.00259450051578947","-0.0600766825631638","-0.0151133502109921","-0.0751900327741559",""
"maleAgeClass 7","-0.00671902654243528","-0.0980235955023829","-0.022462168552952","-0.120485764055335",""
"maleAgeClass 8","0.0111342890191866","0.07087183760801","0.0194190999531045","0.0902909375611145",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0.0000423672717773105","0.0014162274621512","0.00107277858096921","0.00248900604312041",""
"femaleAgeClass 6","-0.00431773394113799","-0.0995209006196234","-0.0459175754042072","-0.145438476023831",""
"femaleAgeClass 7","0.0043323494478078","0.0624159282871162","0.0224566770228254","0.0848726053099416",""
"femaleAgeClass 8","0.142017367687334","0.777631446199294","0.269028736130107","1.0466601823294",""
"total","0.143836115130154","0.652306288609342","0.226488322164473","0.878794610773815",""
"proportion","0.00474184994934574","0.0015192057132505","0.00131661675883326","0.0014612579704936",""
""," "," "," "," ",""
