"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","CatQ1"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000284706960398118","-0.0132843980690769","-0.0144624109616416","-0.0277468090307185",""
"maleAgeClass 5","-0.0037582129259639","-0.125538675062373","-0.0462852537807237","-0.171823928843096",""
"maleAgeClass 6","-0.00405504477748053","-0.0938961608962927","-0.0236212371014659","-0.117517397997759",""
"maleAgeClass 7","-0.0320067091551728","-0.466944533076841","-0.107000633399519","-0.57394516647636",""
"maleAgeClass 8","0.00937472287651264","0.0596718691403879","0.0163502743873387","0.0760221435277266",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","-0.000175901838044501","-0.00587993994496827","-0.004453997538441","-0.0103339374834093",""
"femaleAgeClass 6","-0.00800753155819978","-0.184568285882392","-0.0851572697942267","-0.269725555676619",""
"femaleAgeClass 7","0.00394735421093451","0.0568693223669214","0.0204610592191479","0.0773303815860693",""
"femaleAgeClass 8","0","0","0","0",""
"total","-0.0349660301278125","-0.773570801424635","-0.244169468969531","-1.01774027039417",""
"proportion","-0.000733553079604457","-0.00121903722689676","-0.00102119676608542","-0.00116489434294688",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ2"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000486611632749268","-0.0227052497256999","-0.0247186700377569","-0.0474239197634567",""
"maleAgeClass 5","-0.00127330808639314","-0.0425333564811581","-0.0156817586126152","-0.0582151150937733",""
"maleAgeClass 6","-0.00463576018175704","-0.107342855082692","-0.0270039904385015","-0.134346845521193",""
"maleAgeClass 7","-0.0177103911080381","-0.258376150651969","-0.0592070574055583","-0.317583208057528",""
"maleAgeClass 8","0.175433836998193","1.11666927140656","0.305970790766615","1.42264006217318",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000269101237881153","-0.0125767645692463","-0.0246326076352616","-0.0372093722045079",""
"femaleAgeClass 5","-0.00368123080540617","-0.123053950430432","-0.0932121751995467","-0.216266125629978",""
"femaleAgeClass 6","0.00151270593114594","0.0348668673643715","0.0160870932773349","0.0509539606417064",""
"femaleAgeClass 7","-0.00501338928501927","-0.0722276330334921","-0.0259868381624564","-0.0982144711959485",""
"femaleAgeClass 8","-0.0535261640029887","-0.293088296177871","-0.101396586108542","-0.394484882286413",""
"total","0.0903505865891065","0.219631882618376","-0.049781799556289","0.169850083062087",""
"proportion","0.00153136587439164","0.000266047828694694","-0.000144998020176065","0.000145312327074645",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ3"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","-0.00442850374517656","-0.147928950176691","-0.0545403955955521","-0.202469345772244",""
"maleAgeClass 6","-0.00739937213373576","-0.171335379638521","-0.0431024398407516","-0.214437819479272",""
"maleAgeClass 7","0.00910918592673138","0.13289353018601","0.0304526360141821","0.163346166200192",""
"maleAgeClass 8","-0.00075413795153878","-0.0048002294842","-0.00131527753897132","-0.00611550702317132",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","-0.000883391485120955","-0.0295294747238088","-0.0223682909965746","-0.0518977657203834",""
"femaleAgeClass 6","-0.00245982939672751","-0.0566974344112552","-0.0261594168018533","-0.0828568512131085",""
"femaleAgeClass 7","-0.000346337698672983","-0.00498966882148721","-0.00179523695713613","-0.00678490577862334",""
"femaleAgeClass 8","0.191690808012502","1.04962373747172","0.363126965716615","1.41275070318833",""
"total","0.184528421528261","0.767236130401763","0.244298543999959","1.01153467440172",""
"proportion","0.00738113686113042","0.00172009479762279","0.00148727256698915","0.00165743249817357",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ4"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","-0.000525082248706621","-0.017539753893665","-0.00646678770359799","-0.024006541597263",""
"maleAgeClass 6","-0.0041084019033284","-0.0951316661862407","-0.0239320502711955","-0.119063716457436",""
"maleAgeClass 7","-0.00324745550112082","-0.047376991658437","-0.0108564674322507","-0.0582334590906877",""
"maleAgeClass 8","-0.000637319320961893","-0.00405665699370772","-0.0011115364056451","-0.00516819339935282",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.0000610763394080505","0.00285447494606395","0.00559071937492206","0.008445194320986",""
"femaleAgeClass 5","-0.000517584774923252","-0.0173015099035396","-0.0131057261201626","-0.0304072360237022",""
"femaleAgeClass 6","-0.000671061038334808","-0.0154675113882128","-0.00713649711831366","-0.0226040085065264",""
"femaleAgeClass 7","-0.00191141588460619","-0.0275376670828775","-0.00990779938091535","-0.0374454664637929",""
"femaleAgeClass 8","0.0344864144132573","0.188834089457647","0.0653288864196089","0.254162975877255",""
"total","0.0229291700806833","-0.0327231927029699","-0.00159725863754989","-0.0343204513405198",""
"proportion","0.00191076417339028","-0.00015097518871391","-0.0000150888995989471","-0.000106386388239164",""
""," "," "," "," ",""
