"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","NHW"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000426816287563747","-0.0199152049476918","-0.0216812140709095","-0.0415964190186013",""
"maleAgeClass 5","-0.0055513842713566","-0.185437451234861","-0.0683695242648241","-0.253806975499685",""
"maleAgeClass 6","-0.0203787362804437","-0.471877674761629","-0.118709160545336","-0.590586835306965",""
"maleAgeClass 7","-0.031663548805712","-0.461938181178112","-0.105853424713622","-0.567791605891735",""
"maleAgeClass 8","0.0691657086487822","0.44025270611823","0.120630586044925","0.560883292163155",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000191132088867563","-0.00893278419022536","-0.0174955782019204","-0.0264283623921457",""
"femaleAgeClass 5","-0.00357466798377803","-0.119491833067144","-0.0905139058096722","-0.210005738876816",""
"femaleAgeClass 6","-0.00239171491240864","-0.0551274407717699","-0.0254350433197317","-0.0805624840915016",""
"femaleAgeClass 7","0.00896052317053808","0.129093781183798","0.046446755327672","0.17554053651147",""
"femaleAgeClass 8","0.0631082811529353","0.345556214280492","0.119548343941261","0.465104558221753",""
"total","0.0770565123421253","-0.407817868568914","-0.161432165612158","-0.569250034181072",""
"proportion","0.000618100366380684","-0.000227961533081322","-0.00023690570373743","-0.000230428750047866",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHB"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","0.000118115311777245","0.00394550283265005","0.00145468000049398","0.00540018283314403",""
"maleAgeClass 6","0","0","0","0",""
"maleAgeClass 7","0","0","0","0",""
"maleAgeClass 8","0","0","0","0",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0","0","0","0",""
"femaleAgeClass 6","-0.00249892734266244","-0.0575986161063078","-0.0265752096471488","-0.0841738257534566",""
"femaleAgeClass 7","0","0","0","0",""
"femaleAgeClass 8","0","0","0","0",""
"total","-0.00238081203088519","-0.0536531132736577","-0.0251205296466548","-0.0787736429203125",""
"proportion","-0.00238081203088519","-0.0020245822713898","-0.00224390250131603","-0.00208971801227955",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","-0.00169824044278155","-0.0567277212132637","-0.0209151241356746","-0.0776428453489384",""
"maleAgeClass 6","0.000228820664713081","0.00529843272498809","0.0013329143009515","0.00663134702593959",""
"maleAgeClass 7","-0.000515429706771875","-0.00751958230368643","-0.00172311701369043","-0.00924269931737687",""
"maleAgeClass 8","0.00695320916471021","0.0442584802609907","0.0121269587606063","0.056385439021597",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","-0.000942538515663172","-0.0315066057838216","-0.0238659486184041","-0.0553725544022257",""
"femaleAgeClass 6","-0.000479879908494629","-0.0110609132785182","-0.00510335332923662","-0.0161642666077548",""
"femaleAgeClass 7","-0.000480176227409368","-0.00691787339322669","-0.00248898723034108","-0.00940686062356777",""
"femaleAgeClass 8","0","0","0","0",""
"total","0.00306576502830269","-0.0641757829865379","-0.040636657265789","-0.104812440252327",""
"proportion","0.000484068162363583","-0.000592928792043222","-0.000891492693713962","-0.000681406132616374",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","HO"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000194816689247201","-0.00909012707958112","-0.00989620702683069","-0.0189863341064118",""
"maleAgeClass 5","-0.000956908582970928","-0.0319644038346283","-0.0117850578134586","-0.0437494616480869",""
"maleAgeClass 6","-0.00105550333692395","-0.024440595995582","-0.00614846344516984","-0.0305890594407519",""
"maleAgeClass 7","-0.00646123684596689","-0.0942627124679305","-0.0216003598405257","-0.115863072308456",""
"maleAgeClass 8","0.0109438150626249","0.0696594351551205","0.0190868979782359","0.0887463331333564",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000118446135354167","-0.00553572020038118","-0.0108421544288078","-0.0163778746291889",""
"femaleAgeClass 5","-0.0000825245933284702","-0.00275858204864221","-0.00208959917435436","-0.00484818122299657",""
"femaleAgeClass 6","-0.00160003523233576","-0.0368797497752293","-0.0170158095500446","-0.0538955593252739",""
"femaleAgeClass 7","-0.00236395901330644","-0.0340574318913394","-0.0122535508034511","-0.0463109826947905",""
"femaleAgeClass 8","0","0","0","0",""
"total","-0.00188961536680893","-0.169329888138193","-0.0725443041044067","-0.2418741922426",""
"proportion","-0.000195477451738855","-0.000960648760872541","-0.000669952810741687","-0.000850027089928834",""
""," "," "," "," ",""
