"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","CatQ1"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0.00016419839973425","0.0101350044275819","0.0481998957591827","0.0583349001867646",""
"maleAgeClass 4","-0.00141169407534525","-0.0658695032338414","-0.0717105751162421","-0.137580078350084",""
"maleAgeClass 5","0.0170084303085929","0.568146576017625","0.209471769895345","0.77761834591297",""
"maleAgeClass 6","-0.0457084430682499","-1.05839702399589","-0.266258458414484","-1.32465548241038",""
"maleAgeClass 7","-0.160809201818722","-2.34603867875512","-0.537596238577805","-2.88363491733293",""
"maleAgeClass 8","-4.37947623786994","-27.8761875323685","-7.63816052007388","-35.5143480524424",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.000058812703364608","-0.00361450925054996","-0.0419529767775373","-0.0455674860280872",""
"femaleAgeClass 4","-0.00505337297490538","-0.236175361683138","-0.462568491715615","-0.698743853398753",""
"femaleAgeClass 5","-0.0138529817231543","-0.463069070206302","-0.350770334073673","-0.813839404279975",""
"femaleAgeClass 6","-0.0409757381679654","-0.944463559270389","-0.435762502442344","-1.38022606171273",""
"femaleAgeClass 7","-1.2719593255041","-18.3250504146097","-6.59318462260001","-24.9182350372097",""
"femaleAgeClass 8","-0.0277307249353385","-0.151842581557503","-0.0525313347432075","-0.20437391630071",""
"total","-5.92986390413275","-50.8924266544857","-16.1928243888803","-67.085251043366",""
"proportion","-0.00581359206287525","-0.00436325024572393","-0.0030392707518653","-0.0039481114107699",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ2"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","-0.00010214971243272","-0.00630510278698182","-0.0299857093556","-0.0362908121425818",""
"maleAgeClass 4","-0.00375817734384931","-0.175356175978493","-0.190906134284489","-0.366262310262982",""
"maleAgeClass 5","-0.0289282067350953","-0.966312664289489","-0.356272892604011","-1.3225855568935",""
"maleAgeClass 6","-0.0235553667083579","-0.545433804998083","-0.137213503811381","-0.682647308809464",""
"maleAgeClass 7","-0.0867176991514924","-1.26512086398702","-0.289903241572631","-1.55502410555965",""
"maleAgeClass 8","-0.0307864348800706","-0.195961431357773","-0.0536940306745919","-0.249655462032365",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.000175291361264318","-0.0107730508985959","-0.125040917823981","-0.135813968722577",""
"femaleAgeClass 4","-0.00422573274072047","-0.197494616639574","-0.386809133221504","-0.584303749861078",""
"femaleAgeClass 5","-0.0144481675828949","-0.482964582102341","-0.365840991570394","-0.848805573672735",""
"femaleAgeClass 6","0.0177097033040994","0.408196902949157","0.188336439423665","0.596533342372823",""
"femaleAgeClass 7","0.146178238778262","2.10598211862566","0.757712999737464","2.86369511836313",""
"femaleAgeClass 8","0.571770441689637","3.13079085118693","1.08312583023633","4.21391668142326",""
"total","0.54296115755582","1.7992475797234","0.0935087144788724","1.89275629420227",""
"proportion","0.000562071591672692","0.000157121814603969","0.0000178946193240182","0.000113496364525173",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ3"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0.0000798083326135068","0.00492610041087715","0.0234274713938163","0.0283535718046934",""
"maleAgeClass 4","-0.00308448973026376","-0.143921979847278","-0.156684466103798","-0.300606445951075",""
"maleAgeClass 5","-0.0246733545996847","-0.824184341549881","-0.30387114880557","-1.12805549035545",""
"maleAgeClass 6","-0.0409097091477832","-0.947280447726143","-0.238305121782616","-1.18558556950876",""
"maleAgeClass 7","-0.0654817444933968","-0.955310415053418","-0.218909982370576","-1.17422039742399",""
"maleAgeClass 8","-0.208269989273617","-1.32567753836702","-0.36323969424248","-1.6889172326095",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.00027696331252014","-0.0170216024412113","-0.19756676285283","-0.214588365294041",""
"femaleAgeClass 4","-0.000950299863553106","-0.0444133878692128","-0.0869872017649413","-0.131400589634154",""
"femaleAgeClass 5","-0.021279356352629","-0.71131341668729","-0.538813021330157","-1.25012643801745",""
"femaleAgeClass 6","-0.0362531297179558","-0.835610570034532","-0.385539229641381","-1.22114979967591",""
"femaleAgeClass 7","0.0558522737002534","0.804660739385099","0.289509534396359","1.09417027378146",""
"femaleAgeClass 8","-0.0816027451779178","-0.446824650955705","-0.154583089078812","-0.601407740034517",""
"total","-0.426849699636455","-5.44197151073571","-2.33156271218299","-7.7735342229187",""
"proportion","-0.000660758048972841","-0.000581073969816438","-0.000496790439720017","-0.000552937457366633",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ4"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0.0000269009525099007","0.0016604380629488","0.00789668540554089","0.00955712346848969",""
"maleAgeClass 4","-0.00437042891391659","-0.203923772512951","-0.222007003071894","-0.425930775584845",""
"maleAgeClass 5","-0.0313244293148358","-1.04635565646186","-0.385784198217493","-1.43213985467935",""
"maleAgeClass 6","-0.0352024576735701","-0.815126789232636","-0.205059535687269","-1.02018632491991",""
"maleAgeClass 7","-0.0257065299390717","-0.37503148359383","-0.0859387003096401","-0.46097018390347",""
"maleAgeClass 8","-0.00874578711701446","-0.055668575087509","-0.0152533595904742","-0.0709219346779832",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0.000394968114110217","0.0242739377795971","0.281743350860665","0.306017288640263",""
"femaleAgeClass 4","-0.00275033679373093","-0.128540242375863","-0.251756430547232","-0.380296672923095",""
"femaleAgeClass 5","-0.0194039667289942","-0.648624029907523","-0.491326418232802","-1.13995044814033",""
"femaleAgeClass 6","-0.0368853852407831","-0.850183640054752","-0.392263043808725","-1.24244668386348",""
"femaleAgeClass 7","0.0235578255198661","0.33939634047573","0.122111682225352","0.461508022701082",""
"femaleAgeClass 8","0.131840336200852","0.72190601034788","0.249750010133795","0.971656020481674",""
"total","-0.00856929093457837","-3.03621746256076","-1.38788696084018","-4.42410442340094",""
"proportion","-0.0000210893132106112","-0.000441316517351175","-0.00035752820131766","-0.000411093355008738",""
""," "," "," "," ",""
