"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","catQ1"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","0","0","0","0",""
"maleAgeClass 5","-0.000785201021319626","-0.0262287150345202","-0.00967034844928349","-0.0358990634838037",""
"maleAgeClass 6","0.00334997872409137","0.0775700783930375","0.0195141227949076","0.0970842011879451",""
"maleAgeClass 7","0.0312879836609801","0.456459077084816","0.104597884565013","0.561056961649829",""
"maleAgeClass 8","0.0492752501494813","0.313646207734507","0.0859400188209705","0.399586226555478",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.00011837966180811","0.00553261348060019","0.0108360696675902","0.0163686831481904",""
"femaleAgeClass 5","-0.00297852914946994","-0.0995644657151473","-0.0754191181138495","-0.174983583828997",""
"femaleAgeClass 6","0.00166111393468427","0.0382875733116492","0.0176653599760108","0.05595293328766",""
"femaleAgeClass 7","0.0112628757761666","0.16226365283336","0.0583809701180833","0.220644622951443",""
"femaleAgeClass 8","-0.014332066604144","-0.0784767797199493","-0.0271497622257968","-0.105626541945746",""
"total","0.0788597851322781","0.849489242368353","0.184695197153646","1.034184439522",""
"proportion","0.00120703752753487","0.00125131479315913","0.000671667290470878","0.00108421356966153",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","catQ2"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.00000443759717816405","-0.000207057836954405","-0.000225418985131398","-0.000432476822085803",""
"maleAgeClass 5","-0.00112787647462298","-0.0376753848298677","-0.0138906575784077","-0.0515660424082753",""
"maleAgeClass 6","-0.00243475383293035","-0.0563776851268187","-0.0141828020964851","-0.0705604872233039",""
"maleAgeClass 7","0.0252514236470063","0.368391957049113","0.0844172486265293","0.452809205675642",""
"maleAgeClass 8","0.0338323668109304","0.215349359297818","0.0590063821425311","0.274355741440349",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.0000976335021776742","0.00456301717758301","0.00893703711710003","0.013500054294683",""
"femaleAgeClass 5","0.00150220516425081","0.050214803034514","0.038037226774847","0.088252029809361",""
"femaleAgeClass 6","0.00342741733110197","0.0789996938766109","0.0364493727237587","0.11544906660037",""
"femaleAgeClass 7","0.0168151508684717","0.242254985057698","0.0871611158546806","0.329416100912379",""
"femaleAgeClass 8","-0.0106095965742483","-0.0580939927417603","-0.0200981499917958","-0.0781921427335561",""
"total","0.066749532844959","0.807419694957936","0.265611354587627","1.07303104954556",""
"proportion","0.000893966957744986","0.000919337949537855","0.000802912832838143","0.000887483911582984",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","catQ3"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.0000482449079903802","-0.00225110254296013","-0.00245072226259424","-0.00470182480555437",""
"maleAgeClass 5","0.00399692747282021","0.133512653259174","0.049225205188506","0.18273785844768",""
"maleAgeClass 6","-0.000156644662541616","-0.00362716893270232","-0.000912478386215554","-0.00453964731891787",""
"maleAgeClass 7","0.0121723289033877","0.177581594180594","0.0406929339812905","0.218274528161885",""
"maleAgeClass 8","0.00845926039922063","0.0538447787967726","0.0147536338367669","0.0685984126335395",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000526166202342804","-0.0245909996671259","-0.0481634559368587","-0.0727544556039845",""
"femaleAgeClass 5","-0.00380584650701721","-0.12721952851544","-0.0963675602392868","-0.223587088754726",""
"femaleAgeClass 6","-0.00255337986957871","-0.058853710698429","-0.0271542930378068","-0.0860080037362358",""
"femaleAgeClass 7","-0.00141536124341002","-0.0203910342259448","-0.0073365065991986","-0.0277275408251434",""
"femaleAgeClass 8","0.0244514474179578","0.133886543082212","0.046319278427184","0.180205821509396",""
"total","0.0405743208005056","0.261892024736152","-0.0313939650282133","0.230498059707939",""
"proportion","0.000929182919095548","0.000396931851597667","-0.0000930256081048606","0.000231129729804524",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","catQ4"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.0000494103674650304","-0.00230548276454989","-0.00250992472767919","-0.00481540749222908",""
"maleAgeClass 5","-0.00222777568688315","-0.0744162221718199","-0.0274367538681872","-0.101852976040007",""
"maleAgeClass 6","-0.00567210771423099","-0.131339890872312","-0.0330408684823702","-0.164380759354682",""
"maleAgeClass 7","0.00167035923078807","0.0243688005320912","0.00558412596660851","0.0299529264986997",""
"maleAgeClass 8","-0.0168186819741294","-0.107054064754131","-0.0293331406946873","-0.136387205448818",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0.000115108421129051","0.00384777447991524","0.00291465188801965","0.00676242636793489",""
"femaleAgeClass 6","-0.0118483007034769","-0.273095464634252","-0.126002493062437","-0.399097957696689",""
"femaleAgeClass 7","0","0","0","0",""
"femaleAgeClass 8","-0.0114885261099733","-0.062906666410445","-0.0217631386195549","-0.0846698050299999",""
"total","-0.0463193349042416","-0.622901216595503","-0.231587541600287","-0.854488758195791",""
"proportion","-0.00243785973180219","-0.00195869158529549","-0.00178789038309471","-0.00190925897009658",""
""," "," "," "," ",""
