"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","CatQ1"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.0017241040251591","-0.0804465199961619","-0.0875802295721897","-0.168026749568352",""
"maleAgeClass 5","-0.0148815977348513","-0.497102239614478","-0.183278207326055","-0.680380446940532",""
"maleAgeClass 6","-0.0345445206917159","-0.799891998965848","-0.201226955210672","-1.00111895417652",""
"maleAgeClass 7","-0.0514296158836256","-0.750304502055229","-0.171932748486029","-0.922237250541258",""
"maleAgeClass 8","-0.188502997693227","-1.1998569300757","-0.328764463304012","-1.52862139337971",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00204764957217618","-0.0956993241366924","-0.187434843789873","-0.283134167926566",""
"femaleAgeClass 5","-0.0172266395238208","-0.575841656799668","-0.436194475781178","-1.01203613258085",""
"femaleAgeClass 6","-0.0298577853305879","-0.68820212804134","-0.317527000970941","-1.00572912901228",""
"femaleAgeClass 7","-0.36185370588522","-5.21320711291767","-1.87566397874218","-7.08887109165985",""
"femaleAgeClass 8","-1.24415444589989","-6.8125021384036","-2.35684764181806","-9.16934978022167",""
"total","-1.94622306224027","-16.7130545510064","-6.14645054500119","-22.8595050960076",""
"proportion","-0.0148189573267026","-0.0122465518991096","-0.0113338326797184","-0.0119870081333047",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ2"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","-0.000257821969871175","-0.0159138384442414","-0.0756827843165979","-0.0915966227608394",""
"maleAgeClass 4","-0.0012429503088901","-0.0579959361031754","-0.0631388082220674","-0.121134744325243",""
"maleAgeClass 5","-0.0162425025587183","-0.542561661909033","-0.200038786459011","-0.742600448368044",""
"maleAgeClass 6","-0.0356129513181287","-0.824631931447328","-0.207450722033947","-1.03208265348128",""
"maleAgeClass 7","-0.0633379446530755","-0.924034609390503","-0.211743111834647","-1.13577772122515",""
"maleAgeClass 8","-0.244135284608628","-1.55396686895334","-0.425791668037817","-1.97975853699116",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00187379861571885","-0.0875741941048993","-0.171521121388807","-0.259095315493706",""
"femaleAgeClass 5","-0.019615963106161","-0.655710516212608","-0.496694362948915","-1.15240487916152",""
"femaleAgeClass 6","-0.0106074750947371","-0.24449525818865","-0.112806750983481","-0.35730200917213",""
"femaleAgeClass 7","-0.0439627493349892","-0.633368993626632","-0.227880339465894","-0.861249333092527",""
"femaleAgeClass 8","-0.103957980492048","-0.569233158102008","-0.196931435625451","-0.76616459372746",""
"total","-0.540847422060966","-6.10948696648242","-2.38967989131664","-8.49916685779905",""
"proportion","-0.00734182020897239","-0.00686347228489476","-0.00519551968634124","-0.0062952382637426",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ3"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.00242678772794547","-0.113233670726199","-0.123274827524874","-0.236508498251073",""
"maleAgeClass 5","-0.0178747142248614","-0.597083769630359","-0.22014071593442","-0.817224485564779",""
"maleAgeClass 6","-0.0130857657465233","-0.303006066125434","-0.0762265258005002","-0.379232591925934",""
"maleAgeClass 7","-0.0621680453565769","-0.906966997781282","-0.207832057901168","-1.11479905568245",""
"maleAgeClass 8","-0.0952424912399961","-0.606236317461423","-0.166110602480776","-0.7723469199422",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00271952993556723","-0.127100447429928","-0.248936476036398","-0.376036923466327",""
"femaleAgeClass 5","-0.0163602827902429","-0.546881609417625","-0.414257520478941","-0.961139129896566",""
"femaleAgeClass 6","-0.0228376349510246","-0.526392322762931","-0.24287018126018","-0.769262504023111",""
"femaleAgeClass 7","-0.0417912869824555","-0.602084850898365","-0.216624592600226","-0.818709443498591",""
"femaleAgeClass 8","0.013016672820342","0.0712741988872096","0.0246579632794308","0.0959321621666405",""
"total","-0.261489866134851","-4.25771185334634","-1.89161553673805","-6.14932739008439",""
"proportion","-0.0058982676571771","-0.00562734246675816","-0.00499523208476677","-0.0054165001330635",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ4"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.00375753973038406","-0.175326424998502","-0.190873745093931","-0.366200170092434",""
"maleAgeClass 5","-0.0163742746546598","-0.546963353527048","-0.201661660155111","-0.748625013682158",""
"maleAgeClass 6","-0.0314598866244724","-0.728466080738599","-0.18325850438659","-0.911724585125189",""
"maleAgeClass 7","-0.00815492720888411","-0.118971889904927","-0.0272624833889434","-0.14623437329387",""
"maleAgeClass 8","-0.0100902021897689","-0.0642260291423185","-0.0175981281366475","-0.081824157278966",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.0015469884182695","-0.0723003330683856","-0.141606032820807","-0.213906365889192",""
"femaleAgeClass 5","-0.0215694573075567","-0.721010735441354","-0.546158646330554","-1.26716938177191",""
"femaleAgeClass 6","-0.0513028271714147","-1.18249610421483","-0.545587446379713","-1.72808355059455",""
"femaleAgeClass 7","-0.0197094371392859","-0.283952813568028","-0.102163611100803","-0.386116424668831",""
"femaleAgeClass 8","0.102521673108379","0.561368501784671","0.194210585588479","0.75557908737315",""
"total","-0.0614438673363168","-3.33234526281933","-1.76195967220462","-5.09430493502395",""
"proportion","-0.00116665570891741","-0.00379123258509665","-0.00420695284033952","-0.00392539590723026",""
""," "," "," "," ",""
