"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","NHW"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.0077268112086486","-0.360532232007131","-0.392502940448651","-0.753035172455782",""
"maleAgeClass 5","-0.0644532297428668","-2.15298420414319","-0.793790600587045","-2.94677480473024",""
"maleAgeClass 6","-0.147480516712704","-3.41496952221723","-0.859095877920367","-4.2740654001376",""
"maleAgeClass 7","-0.261249628093395","-3.81135983131298","-0.873375502175577","-4.68473533348856",""
"maleAgeClass 8","-0.967006576002177","-6.15517819792558","-1.68653762465988","-7.84171582258546",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","-0.000547618622561918","-0.0336555278670261","-0.390633826383464","-0.42428935425049",""
"femaleAgeClass 4","-0.0060159355016598","-0.281161859617782","-0.550678175760709","-0.831840035378491",""
"femaleAgeClass 5","-0.0510980333608302","-1.70807406453378","-1.2938495546075","-3.00192361914128",""
"femaleAgeClass 6","-0.0644425547597933","-1.48535810111389","-0.685323808220346","-2.17068190933423",""
"femaleAgeClass 7","-0.0117530086809552","-0.169324971548576","-0.0609215676561234","-0.2302465392047",""
"femaleAgeClass 8","0.739353478643011","4.04840988262276","1.40058455632425","5.44899443894701",""
"total","-0.842420434042582","-15.5241886296644","-6.18612492209542","-21.7103135517598",""
"proportion","-0.000372039055222692","-0.000578149601562289","-0.000524557876922644","-0.000561795576801187",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","NHB"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0.0000346646152640795","0.00213964344203177","0.0101756828627373","0.0123153263047691",""
"maleAgeClass 4","-0.00291443942059555","-0.135987449542","-0.148046330038852","-0.284033779580852",""
"maleAgeClass 5","-0.00399576167155757","-0.133473711041461","-0.0492108474583119","-0.182684558499773",""
"maleAgeClass 6","-0.0642885508245996","-1.48862674600775","-0.374490341110544","-1.8631170871183",""
"maleAgeClass 7","-0.0203693864770145","-0.297168122203857","-0.0680962620815819","-0.365264384285439",""
"maleAgeClass 8","0.0447262579371852","0.284691019235709","0.0780062087407245","0.362697227976433",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00514979057980103","-0.240681552463343","-0.471394229750615","-0.712075782213958",""
"femaleAgeClass 5","0.00532366816272045","0.17795635015375","0.134800211048741","0.312756561202491",""
"femaleAgeClass 6","-0.0268984736718032","-0.619991959116874","-0.286055766733512","-0.906047725850385",""
"femaleAgeClass 7","0.0631235904630927","0.909418213612298","0.327200310276908","1.23661852388921",""
"femaleAgeClass 8","0.00857271965836759","0.0469408530403825","0.0162396189455194","0.0631804719859019",""
