"","delta.Deaths","delta.YLL","delta.YLD","DALYS",""
"maleAgeClass 1","0","0","0","0","CatQ1"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.000461466581722525","-0.0215319841798234","-0.0234413635009147","-0.0449733476807381",""
"maleAgeClass 5","-0.00769279045877802","-0.25696860203314","-0.0947425719832466","-0.351711174016387",""
"maleAgeClass 6","-0.0204023367740849","-0.472424153498537","-0.118846636920239","-0.591270790418776",""
"maleAgeClass 7","-0.0411027474837535","-0.599646253506705","-0.137409316087464","-0.737055569594169",""
"maleAgeClass 8","-0.10298537566203","-0.655521228822238","-0.179614818713873","-0.83513604753611",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0","0","0","0",""
"femaleAgeClass 5","0.00357909819302504","0.119639923414582","0.0906260828130314","0.210266006227613",""
"femaleAgeClass 6","0.00968614069780038","0.223259112051551","0.103008685095077","0.326267797146627",""
"femaleAgeClass 7","-0.336019317162837","-4.84101244735257","-1.74175176076209","-6.58276420811465",""
"femaleAgeClass 8","-1.74140993346313","-9.53527830459518","-3.29881704690817","-12.8340953515034",""
"total","-2.23680872869551","-16.0394839385221","-5.40098874696788","-21.4404726854899",""
"proportion","-0.0102137384871941","-0.00743337124732697","-0.00701385044215258","-0.00732304010935418",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ2"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.0015938315417392","-0.0743680190533809","-0.0809627089131197","-0.155330727966501",""
"maleAgeClass 5","-0.00154605642372729","-0.0516441933519616","-0.019040862064287","-0.0706850554162486",""
"maleAgeClass 6","-0.00757100071036731","-0.175309507010752","-0.0441022017483164","-0.219411708759068",""
"maleAgeClass 7","-0.049853587580607","-0.727311891459124","-0.166663977308701","-0.893975868767825",""
"maleAgeClass 8","-0.0789607320300263","-0.502599866789637","-0.137713898482346","-0.640313765271983",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.000859354518478739","-0.0401629496227045","-0.078662375691593","-0.118825325314297",""
"femaleAgeClass 5","-0.00289551575705804","-0.0967895443872919","-0.0733171420937708","-0.170106686481063",""
"femaleAgeClass 6","0.0079116510074666","0.182358302847092","0.0841376140030263","0.266495916850118",""
"femaleAgeClass 7","-0.0240245034937949","-0.346119745248302","-0.124530701434253","-0.470650446682555",""
"femaleAgeClass 8","-0.0571795291917567","-0.313092692129544","-0.108317290493943","-0.421409982623487",""
"total","-0.216572460240089","-2.14504010620561","-0.749173544227304","-2.89421365043291",""
"proportion","-0.00104624376927579","-0.000893358871683034","-0.000749285743356617","-0.000851003073016843",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ3"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","-0.000123976857290153","-0.00765236445414175","-0.036392995349587","-0.0440453598037287",""
"maleAgeClass 4","-0.00195325708238414","-0.0911387785438649","-0.0992206393537458","-0.190359417897611",""
"maleAgeClass 5","-0.00246620906458439","-0.0823808082442383","-0.0303732424636962","-0.112754050707935",""
"maleAgeClass 6","-0.0194988093907718","-0.45150262063936","-0.113583455939505","-0.565086076578865",""
"maleAgeClass 7","-0.0000652790993918018","-0.000952354034211567","-0.000218232525838857","-0.00117058656005042",""
"maleAgeClass 8","-0.0542532041518271","-0.345331818469731","-0.094621972932913","-0.439953791402644",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","-0.00156632670118495","-0.0732041305882873","-0.14337619314837","-0.216580323736657",""
"femaleAgeClass 5","-0.00582444520383341","-0.194696021326536","-0.1474803497739","-0.342176371100436",""
"femaleAgeClass 6","-0.00890886386896028","-0.205343397213312","-0.0947426205610356","-0.300086017774348",""
"femaleAgeClass 7","-0.025228682506576","-0.363468288299202","-0.130772547687314","-0.494240835986517",""
"femaleAgeClass 8","1.59438646025329","8.73023538654087","3.02030506049968","11.7505404470405",""
"total","1.47449740632649","6.91456480472798","2.12952281076377","9.04408761549176",""
"proportion","0.00652432480675436","0.00247794246724227","0.00161192129764106","0.00219967737371288",""
""," "," "," "," ",""
"maleAgeClass 1","0","0","0","0","CatQ4"
"maleAgeClass 2","0","0","0","0",""
"maleAgeClass 3","0","0","0","0",""
"maleAgeClass 4","-0.00148467838706945","-0.0692749438608615","-0.0754179980342826","-0.144692941895144",""
"maleAgeClass 5","-0.00755308395165954","-0.252301870757606","-0.0930219799720078","-0.345323850729613",""
"maleAgeClass 6","-0.0251761800709929","-0.582964377564508","-0.14665498197914","-0.729619359543648",""
"maleAgeClass 7","-0.00633966633654914","-0.0924891254215652","-0.0211939412535003","-0.113683066675065",""
"maleAgeClass 8","-0.0229949822634552","-0.146367374330481","-0.0401051075847292","-0.18647248191521",""
"femaleAgeClass 1","0","0","0","0",""
"femaleAgeClass 2","0","0","0","0",""
"femaleAgeClass 3","0","0","0","0",""
"femaleAgeClass 4","0.00132323873772822","0.0618431271604152","0.121124751750983","0.182967878911398",""
"femaleAgeClass 5","-0.00668810003311471","-0.223565751090632","-0.169348890355678","-0.39291464144631",""
"femaleAgeClass 6","-0.0106085104204059","-0.244519121757889","-0.112817761306275","-0.357336883064164",""
"femaleAgeClass 7","-0.00302648687841867","-0.0436024356393716","-0.0156877553764403","-0.0592901910158119",""
"femaleAgeClass 8","-0.0343479402718074","-0.188075859329729","-0.0650665697476143","-0.253142429077343",""
"total","-0.116896389875745","-1.78131773259223","-0.618190233858684","-2.39950796645091",""
"proportion","-0.000754170257262869","-0.000721946572946914","-0.000528822355999856","-0.000659862771276369",""
""," "," "," "," ",""
